,Experiment,Level,algorithm,BAS
0,Exp_0_23_300,0,Natural_C,0.9936272093514541
1,Exp_0_23_300,1,Natural_C,0.952445337935206
2,Exp_0_23_300,2,Natural_C,0.822706317832513
3,Exp_0_23_300,3,Natural_C,0.7971629880389681
4,Exp_0_23_300,4,Natural_C,0.8166438369318245
5,Exp_0_23_300,5,Natural_C,1.0
6,Exp_0_32_300,0,Natural_C,0.9950986842105263
7,Exp_0_32_300,1,Natural_C,0.9276998198548352
8,Exp_0_32_300,2,Natural_C,0.8802257127510815
9,Exp_0_32_300,3,Natural_C,0.8583926831049319
10,Exp_0_32_300,4,Natural_C,0.8654516468282856
11,Exp_0_32_300,5,Natural_C,0.5
12,Exp_0_0_300,0,Natural_C,0.9957685648139141
13,Exp_0_0_300,1,Natural_C,0.9614970012935596
14,Exp_0_0_300,2,Natural_C,0.8891422626059158
15,Exp_0_0_300,3,Natural_C,0.8241627372124737
16,Exp_0_0_300,4,Natural_C,0.823084352740211
17,Exp_0_0_300,5,Natural_C,0.5
18,Exp_1_6_300,0,Natural_C,0.9996296296296296
19,Exp_1_6_300,1,Natural_C,0.9873545776428932
20,Exp_1_6_300,2,Natural_C,0.937984942135718
21,Exp_1_6_300,3,Natural_C,0.8964122892845832
22,Exp_1_6_300,4,Natural_C,0.8352551475484288
23,Exp_1_6_300,5,Natural_C,1.0
24,Exp_0_10_300,0,Natural_C,0.9933486753480019
25,Exp_0_10_300,1,Natural_C,0.9625332094770989
26,Exp_0_10_300,2,Natural_C,0.9212117653965831
27,Exp_0_10_300,3,Natural_C,0.8555682501132418
28,Exp_0_10_300,4,Natural_C,0.8329590853446198
29,Exp_0_10_300,5,Natural_C,1.0
30,Exp_0_14_300,0,Natural_C,0.9863525730180807
31,Exp_0_14_300,1,Natural_C,0.9421414103754779
32,Exp_0_14_300,2,Natural_C,0.7754448088025502
33,Exp_0_14_300,3,Natural_C,0.8011934492078902
34,Exp_0_14_300,4,Natural_C,0.8093076568383154
35,Exp_0_14_300,5,Natural_C,0.5
36,Exp_1_13_300,0,Natural_C,0.9817300156739812
37,Exp_1_13_300,1,Natural_C,0.9146012392564462
38,Exp_1_13_300,2,Natural_C,0.8312449062754685
39,Exp_1_13_300,3,Natural_C,0.7860767139569415
40,Exp_1_13_300,4,Natural_C,0.7560240611372184
41,Exp_1_13_300,5,Natural_C,1.0
42,Exp_0_4_300,0,Natural_C,0.9873263273900894
43,Exp_0_4_300,1,Natural_C,0.9426193604905826
44,Exp_0_4_300,2,Natural_C,0.8538473959343518
