,Experiment,Level,algorithm,BAS
0,Exp_6_300,0,Natural_C,0.9880996791763038
1,Exp_6_300,1,Natural_C,0.9344838178217668
2,Exp_6_300,2,Natural_C,0.8451181142534199
3,Exp_6_300,3,Natural_C,0.9070013581067574
4,Exp_6_300,4,Natural_C,1.0
5,Exp_15_300,0,Natural_C,0.9839933382679497
6,Exp_15_300,1,Natural_C,0.9157477507131886
7,Exp_15_300,2,Natural_C,0.7843749630313139
8,Exp_15_300,3,Natural_C,0.8335804643554271
9,Exp_15_300,4,Natural_C,1.0
10,Exp_22_300,0,Natural_C,0.9819889502762431
11,Exp_22_300,1,Natural_C,0.8769202114614401
12,Exp_22_300,2,Natural_C,0.8150613162926971
13,Exp_22_300,3,Natural_C,0.8685387189423981
14,Exp_22_300,4,Natural_C,1.0
15,Exp_19_300,0,Natural_C,0.9813342967244701
16,Exp_19_300,1,Natural_C,0.9142747269421831
17,Exp_19_300,2,Natural_C,0.8651229082442601
18,Exp_19_300,3,Natural_C,0.8564952342924412
19,Exp_19_300,4,Natural_C,1.0
20,Exp_2_300,0,Natural_C,0.977060773480663
21,Exp_2_300,1,Natural_C,0.9127375714751628
22,Exp_2_300,2,Natural_C,0.8313733557096717
23,Exp_2_300,3,Natural_C,0.8651364677280511
24,Exp_2_300,4,Natural_C,1.0
25,Exp_27_300,0,Natural_C,0.9801405025668738
26,Exp_27_300,1,Natural_C,0.9246730440408522
27,Exp_27_300,2,Natural_C,0.8654839379827715
28,Exp_27_300,3,Natural_C,0.8542731318997895
29,Exp_27_300,4,Natural_C,1.0
30,Exp_34_300,0,Natural_C,0.9748983690062203
31,Exp_34_300,1,Natural_C,0.8784760109180131
32,Exp_34_300,2,Natural_C,0.8181015916436601
33,Exp_34_300,3,Natural_C,0.841092182499966
34,Exp_34_300,4,Natural_C,0.5
35,Exp_3_300,0,Natural_C,0.9749750305182554
36,Exp_3_300,1,Natural_C,0.9285612222860904
37,Exp_3_300,2,Natural_C,0.7783132386362628
38,Exp_3_300,3,Natural_C,0.826570219074745
39,Exp_3_300,4,Natural_C,1.0
40,Exp_28_300,0,Natural_C,0.9733948988566403
41,Exp_28_300,1,Natural_C,0.9231583724096204
42,Exp_28_300,2,Natural_C,0.7383273414050706
43,Exp_28_300,3,Natural_C,0.7267479435152017
44,Exp_28_300,4,Natural_C,1.0
45,Exp_14_300,0,Natural_C,0.9795251888453456
46,Exp_14_300,1,Natural_C,0.9236576195511691
47,Exp_14_300,2,Natural_C,0.7661099475512345
48,Exp_14_300,3,Natural_C,0.8249528003769941
49,Exp_14_300,4,Natural_C,1.0
50,Exp_30_300,0,Natural_C,0.9786075828478655
51,Exp_30_300,1,Natural_C,0.9239997534576327
52,Exp_30_300,2,Natural_C,0.8324082524649963
53,Exp_30_300,3,Natural_C,0.8273310927623054
54,Exp_30_300,4,Natural_C,1.0
55,Exp_5_300,0,Natural_C,0.9949038461538462
56,Exp_5_300,1,Natural_C,0.8574941999769794
57,Exp_5_300,2,Natural_C,0.806532164571848
58,Exp_5_300,3,Natural_C,0.8342440479435136
59,Exp_5_300,4,Natural_C,1.0
60,Exp_25_300,0,Natural_C,0.9797805637041855
61,Exp_25_300,1,Natural_C,0.8265029597716732
62,Exp_25_300,2,Natural_C,0.8415595217236638
63,Exp_25_300,3,Natural_C,0.8306950047658103
64,Exp_25_300,4,Natural_C,1.0
65,Exp_32_300,0,Natural_C,0.9714636323070058
66,Exp_32_300,1,Natural_C,0.8931007854149616
67,Exp_32_300,2,Natural_C,0.8189916547980409
68,Exp_32_300,3,Natural_C,0.8306860755505696
69,Exp_32_300,4,Natural_C,0.5
70,Exp_26_300,0,Natural_C,0.984982527535719
71,Exp_26_300,1,Natural_C,0.9314215024741341
72,Exp_26_300,2,Natural_C,0.8681845670053217
